Week,Time,Home,Away,Tm_away,W_away,L_away,W-L%_away,PF_away,PA_away,PD_x_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,Rk_x_Off_away,Yds_tot_Off_away,Ply_Off_away,Y/P_Off_away,TO_Off_away,FL_Off_away,1stD_tot_Off_away,1stD_Pss_Off_away,1stD_Rsh_Off_away,Pen_Off_away,Yds_Pny_Off_away,1stPy_Off_away,Sc%_Off_away,TO%_Off_away,EXP_Off_away,Rk_Pss_Off_away,G_Pss_Off_away,Cmp_Off_away,Att_Pss_Off_away,Cmp%_Off_away,Yds_Pss_Off_away,TD_Pss_Off_away,TD%_Off_away,Int_Off_away,Int%_Off_away,Lng_Pss_away,Y/A_Pss_Off_away,AY/A_Off_away,Y/C_Off_away,Y/G_Pss_Off_away,Rate_Off_away,Sk_Off_away,Yds.1_Off_away,Sk%_Off_away,NY/A_Off_away,ANY/A_Off_away,4QC_away,GWD_away,EXP_Pss_Off_away,Rk_Rsh_Off_away,G_Rsh_Off_away,Att_Rsh_Off_away,Yds_Rsh_Off_away,TD_Rsh_Off_away,Lng_Rsh_away,Y/A_Rsh_Off_away,Y/G_Rsh_Off_away,Fmb_away,EXP_Rsh_Off_away,Rk_y_Off_away,G_Off_away,RshTD_Off_away,RecTD_Off_away,PR TD_Off_away,KR TD_Off_away,FblTD_Off_away,IntTD_Off_away,OthTD_Off_away,AllTD_Off_away,2PM_Off_away,2PA_Off_away,D2P_Off_away,XPM_Off_away,XPA_Off_away,FGM_Off_away,FGA_Off_away,Sfty_Off_away,Pts_Off_away,Pts/G_Off_away,Rk_x_Def_away,Yds_tot_Def_away,Ply_Def_away,Y/P_Def_away,TO_Def_away,FL_Def_away,1stD_tot_Def_away,1stD_Pss_Def_away,1stD_Rsh_Def_away,Pen_Def_away,Yds_Pny_Def_away,1stPy_Def_away,Sc%_Def_away,TO%_Def_away,EXP_Def_away,Rk_Pss_Def_away,G_Pss_Def_away,Cmp_Def_away,Att_Pss_Def_away,Cmp%_Def_away,Yds_Pss_Def_away,TD_Pss_Def_away,TD%_Def_away,Int_Def_away,PD_y_away,Int%_Def_away,Y/A_Pss_Def_away,AY/A_Def_away,Y/C_Def_away,Y/G_Pss_Def_away,Rate_Def_away,Sk_Def_away,Yds.1_Def_away,QBHits_away,TFL_away,Sk%_Def_away,NY/A_Def_away,ANY/A_Def_away,EXP_Pss_Def_away,Rk_Rsh_Def_away,G_Rsh_Def_away,Att_Rsh_Def_away,Yds_Rsh_Def_away,TD_Rsh_Def_away,Y/A_Rsh_Def_away,Y/G_Rsh_Def_away,EXP_Rsh_Def_away,Rk_y_Def_away,G_Def_away,RshTD_Def_away,RecTD_Def_away,PR TD_Def_away,KR TD_Def_away,FblTD_Def_away,IntTD_Def_away,OthTD_Def_away,AllTD_Def_away,2PM_Def_away,2PA_Def_away,D2P_Def_away,XPM_Def_away,XPA_Def_away,FGM_Def_away,FGA_Def_away,Sfty_Def_away,Pts_Def_away,Pts/G_Def_away,Tm_home,W_home,L_home,W-L%_home,PF_home,PA_home,PD_x_home,MoV_home,SoS_home,SRS_home,OSRS_home,DSRS_home,Rk_x_Off_home,Yds_tot_Off_home,Ply_Off_home,Y/P_Off_home,TO_Off_home,FL_Off_home,1stD_tot_Off_home,1stD_Pss_Off_home,1stD_Rsh_Off_home,Pen_Off_home,Yds_Pny_Off_home,1stPy_Off_home,Sc%_Off_home,TO%_Off_home,EXP_Off_home,Rk_Pss_Off_home,G_Pss_Off_home,Cmp_Off_home,Att_Pss_Off_home,Cmp%_Off_home,Yds_Pss_Off_home,TD_Pss_Off_home,TD%_Off_home,Int_Off_home,Int%_Off_home,Lng_Pss_home,Y/A_Pss_Off_home,AY/A_Off_home,Y/C_Off_home,Y/G_Pss_Off_home,Rate_Off_home,Sk_Off_home,Yds.1_Off_home,Sk%_Off_home,NY/A_Off_home,ANY/A_Off_home,4QC_home,GWD_home,EXP_Pss_Off_home,Rk_Rsh_Off_home,G_Rsh_Off_home,Att_Rsh_Off_home,Yds_Rsh_Off_home,TD_Rsh_Off_home,Lng_Rsh_home,Y/A_Rsh_Off_home,Y/G_Rsh_Off_home,Fmb_home,EXP_Rsh_Off_home,Rk_y_Off_home,G_Off_home,RshTD_Off_home,RecTD_Off_home,PR TD_Off_home,KR TD_Off_home,FblTD_Off_home,IntTD_Off_home,OthTD_Off_home,AllTD_Off_home,2PM_Off_home,2PA_Off_home,D2P_Off_home,XPM_Off_home,XPA_Off_home,FGM_Off_home,FGA_Off_home,Sfty_Off_home,Pts_Off_home,Pts/G_Off_home,Rk_x_Def_home,Yds_tot_Def_home,Ply_Def_home,Y/P_Def_home,TO_Def_home,FL_Def_home,1stD_tot_Def_home,1stD_Pss_Def_home,1stD_Rsh_Def_home,Pen_Def_home,Yds_Pny_Def_home,1stPy_Def_home,Sc%_Def_home,TO%_Def_home,EXP_Def_home,Rk_Pss_Def_home,G_Pss_Def_home,Cmp_Def_home,Att_Pss_Def_home,Cmp%_Def_home,Yds_Pss_Def_home,TD_Pss_Def_home,TD%_Def_home,Int_Def_home,PD_y_home,Int%_Def_home,Y/A_Pss_Def_home,AY/A_Def_home,Y/C_Def_home,Y/G_Pss_Def_home,Rate_Def_home,Sk_Def_home,Yds.1_Def_home,QBHits_home,TFL_home,Sk%_Def_home,NY/A_Def_home,ANY/A_Def_home,EXP_Pss_Def_home,Rk_Rsh_Def_home,G_Rsh_Def_home,Att_Rsh_Def_home,Yds_Rsh_Def_home,TD_Rsh_Def_home,Y/A_Rsh_Def_home,Y/G_Rsh_Def_home,EXP_Rsh_Def_home,Rk_y_Def_home,G_Def_home,RshTD_Def_home,RecTD_Def_home,PR TD_Def_home,KR TD_Def_home,FblTD_Def_home,IntTD_Def_home,OthTD_Def_home,AllTD_Def_home,2PM_Def_home,2PA_Def_home,D2P_Def_home,XPM_Def_home,XPA_Def_home,FGM_Def_home,FGA_Def_home,Sfty_Def_home,Pts_Def_home,Pts/G_Def_home
99,1:00,Detroit Lions_2024,Arizona Cardinals_2024,Arizona Cardinals_2024,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,12,6090,1036,5.9,20,9,356,191,136,92,806,29,44.6,11.9,132.27,18,17,374,543,68.9,3639,21,3.9,11,2.0,60,7.1,7.0,10.3,214.1,93.5,30,220,5.2,6.4,6.2,3.0,3.0,81.61,7,17,463,2451,18,53,5.3,144.2,21,62.55,15,17,18,21,0.0,1.0,2.0,0.0,0.0,42,3.0,5,0.0,36,37,34,38,2.0,400,23.5,15,5823,1045,5.6,17,8,344,200,124,100,803,20,43.1,9.6,-110.14,14,17,370,539,68.6,3674,20,3.7,9,63,1.7,7.3,7.3,10.6,216.1,95.1,41,256,76,87,7.1,6.3,6.3,-85.53,20,17,465,2149,18,4.6,126.4,-35.69,15,17,18,20,0.0,0.0,0.0,1.0,1.0,40,1.0,1,0.0,35,38,34,38,0.0,379,22.3,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Tampa Bay Buccaneers_2024,Tampa Bay Buccaneers_2024,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,4,6793,1094,6.2,23,7,395,224,137,108,839,34,48.1,12.7,199.13,3,17,408,571,71.5,4257,41,7.2,16,2.8,57,7.9,8.1,11.0,250.4,106.8,40,248,6.5,7.0,7.1,2.0,2.0,163.23,4,17,483,2536,16,56,5.3,149.2,26,52.68,16,17,16,41,0.0,0.0,1.0,0.0,1.0,59,1.0,3,0.0,54,56,30,32,1.0,502,29.5,16,5810,1065,5.5,18,11,336,212,94,96,897,30,40.1,8.8,-75.69,29,17,418,630,66.3,4147,27,4.3,7,62,1.1,7.1,7.4,10.7,243.9,96.6,46,317,114,81,6.8,6.1,6.5,-97.3,4,17,389,1663,13,4.3,97.8,11.82,16,17,13,27,1.0,0.0,0.0,0.0,0.0,41,0.0,1,0.0,38,38,33,44,0.0,385,22.6,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,New Orleans Saints_2024,New Orleans Saints_2024,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,24,5442,1032,5.3,19,7,304,167,111,110,1003,26,34.8,9.4,14.68,23,17,340,551,61.7,3488,21,3.8,12,2.2,71,6.8,6.6,11.0,205.2,85.3,37,242,6.3,5.9,5.7,0.0,1.0,3.53,14,17,444,1954,15,75,4.4,114.9,16,27.38,19,17,15,21,1.0,0.0,0.0,0.0,0.0,37,1.0,4,0.0,31,33,27,31,1.0,338,19.9,19,6459,1119,5.8,17,3,354,194,133,115,959,27,39.3,9.3,-107.32,27,17,366,591,61.9,4055,19,3.2,14,93,2.4,7.3,6.8,11.7,238.5,84.8,39,240,84,77,6.2,6.4,6.0,-60.31,31,17,489,2404,20,4.9,141.4,-60.21,19,17,20,19,0.0,0.0,3.0,1.0,0.0,43,3.0,6,0.0,35,37,33,42,0.0,398,23.4,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Carolina Panthers_2024,Carolina Panthers_2024,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,23,5066,993,5.1,22,7,293,168,99,118,947,26,33.3,11.8,-9.53,30,17,341,547,62.3,3188,22,4.0,15,2.7,83,6.2,5.8,10.0,187.5,82.0,36,223,6.2,5.5,5.1,1.0,4.0,-12.71,18,17,410,1878,18,38,4.6,110.5,17,23.6,32,17,18,22,0.0,0.0,0.0,0.0,0.0,40,1.0,3,0.0,33,35,22,26,0.0,341,20.1,32,6877,1154,6.0,17,8,417,205,179,120,977,33,51.4,8.6,-220.48,23,17,360,530,67.9,3820,35,6.6,9,68,1.7,7.6,8.2,11.2,224.7,105.4,32,223,64,65,5.7,6.8,7.3,-143.21,32,17,592,3057,24,5.2,179.8,-97.76,32,17,24,35,0.0,0.0,0.0,1.0,1.0,61,3.0,5,0.0,54,56,36,42,0.0,534,31.4,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Atlanta Falcons_2024,Atlanta Falcons_2024,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,13,6287,1086,5.8,24,5,359,198,133,99,828,28,39.6,13.6,99.63,5,17,364,559,65.1,4068,21,3.8,19,3.4,60,7.7,6.9,11.8,239.3,86.6,32,215,5.4,6.9,6.1,3.0,3.0,102.61,10,17,495,2219,18,37,4.5,130.5,21,17.02,23,17,18,21,0.0,0.0,1.0,3.0,0.0,43,2.0,4,0.0,38,38,29,41,1.0,389,22.9,23,5868,1067,5.5,18,6,347,200,131,122,964,16,43.7,9.8,-85.85,22,17,404,578,69.9,3817,34,5.9,12,66,2.1,6.9,7.2,9.9,224.5,100.2,31,187,74,79,5.1,6.3,6.5,-76.07,15,17,458,2051,11,4.5,120.6,-20.08,23,17,11,34,0.0,0.0,1.0,1.0,0.0,47,3.0,3,0.0,40,42,31,32,1.0,423,24.9,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Kansas City Chiefs_2024,Kansas City Chiefs_2024,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,15,5570,1091,5.1,14,3,350,219,106,94,829,25,43.2,8.3,106.14,14,17,404,600,67.3,3780,26,4.3,11,1.8,54,6.7,6.8,10.0,222.4,93.1,41,266,6.4,5.9,5.9,5.0,7.0,106.09,22,17,450,1790,15,34,4.0,105.3,10,13.3,4,17,15,26,0.0,0.0,1.0,0.0,0.0,42,0.0,2,0.0,37,39,32,37,0.0,385,22.6,4,5451,1026,5.3,20,7,328,191,112,107,849,25,36.5,11.4,-55.29,18,17,375,569,65.9,3720,24,4.2,13,71,2.3,7.0,6.8,10.6,218.8,90.6,39,250,112,87,6.4,6.1,5.9,-69.86,8,17,418,1731,13,4.1,101.8,-0.59,4,17,13,24,0.0,0.0,0.0,0.0,0.0,37,1.0,2,0.0,30,35,24,31,0.0,326,19.2,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Los Angeles Chargers_2024,Los Angeles Chargers_2024,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,11,5511,1017,5.4,9,6,316,176,110,96,718,30,42.9,4.4,105.09,19,17,336,510,65.9,3629,23,4.5,3,0.6,66,7.6,8.3,11.6,213.5,101.4,44,272,7.9,6.6,7.1,1.0,2.0,113.62,17,17,463,1882,17,61,4.1,110.7,20,0.47,1,17,17,23,0.0,0.0,0.0,1.0,0.0,41,3.0,5,0.0,33,36,39,42,0.0,402,23.6,1,5514,1037,5.3,21,6,311,170,108,101,869,33,32.6,11.6,-11.72,7,17,367,565,65.0,3517,24,4.2,15,87,2.7,6.7,6.3,10.3,206.9,87.1,46,245,98,78,7.5,5.8,5.4,-18.28,14,17,426,1997,7,4.7,117.5,-4.78,1,17,7,24,0.0,0.0,0.0,0.0,0.0,31,0.0,2,0.0,29,29,28,37,1.0,301,17.7,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Denver Broncos_2024,Denver Broncos_2024,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,10,5518,1055,5.2,19,7,315,172,124,108,941,19,38.4,10.0,50.25,20,17,379,570,66.5,3610,30,5.3,12,2.1,93,6.7,6.8,10.0,212.4,94.1,24,198,4.0,6.1,6.2,3.0,3.0,65.8,16,17,461,1908,12,43,4.1,112.2,14,-8.08,3,17,12,30,0.0,0.0,2.0,3.0,0.0,47,0.0,1,0.0,46,46,31,34,2.0,425,25.0,3,5391,1093,4.9,25,10,327,203,82,101,723,42,31.6,12.4,57.45,19,17,393,606,64.9,3752,22,3.6,15,68,2.5,6.8,6.4,10.5,220.7,86.2,63,360,142,94,9.4,5.6,5.3,2.55,3,17,424,1639,10,3.9,96.4,41.19,3,17,10,22,0.0,0.0,0.0,0.0,0.0,32,3.0,5,0.0,26,26,29,33,0.0,311,18.3,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Las Vegas Raiders_2024,Las Vegas Raiders_2024,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,29,5154,1065,4.8,29,13,310,209,78,96,807,23,33.0,15.2,-76.31,13,17,410,635,64.6,3797,19,3.0,16,2.5,58,6.5,5.9,10.0,223.4,82.4,50,320,7.3,5.5,5.0,2.0,2.0,10.13,32,17,380,1357,10,40,3.6,79.8,18,-72.33,26,17,10,19,0.0,0.0,0.0,1.0,0.0,30,2.0,5,0.0,23,25,34,40,0.0,309,18.2,26,5663,1053,5.4,13,3,323,194,102,117,852,27,42.6,7.1,-69.33,15,17,370,561,66.0,3676,29,5.2,10,81,1.8,7.1,7.3,10.8,216.2,96.5,38,313,86,83,6.3,6.1,6.4,-91.34,13,17,454,1987,14,4.4,116.9,4.2,26,17,14,29,0.0,0.0,2.0,1.0,0.0,46,1.0,4,0.0,40,42,38,43,1.0,434,25.5,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Buffalo Bills_2024,Buffalo Bills_2024,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2,6105,1025,6.0,8,2,360,181,140,112,833,39,49.7,4.6,221.37,9,17,329,520,63.3,3875,30,5.8,6,1.2,69,7.6,8.2,12.0,227.9,100.8,14,63,2.6,7.3,7.9,0.0,2.0,175.67,9,17,491,2230,32,65,4.5,131.2,11,63.83,11,17,32,30,0.0,0.0,1.0,2.0,0.0,65,1.0,1,0.0,59,64,24,29,1.0,525,30.9,11,5806,1052,5.5,32,16,356,217,109,127,1016,30,36.3,17.5,-51.35,24,17,396,578,68.5,3843,28,4.8,16,60,2.8,7.1,6.8,10.4,226.1,93.3,39,257,94,93,6.3,6.2,6.0,-95.2,12,17,435,1963,13,4.5,115.5,26.72,11,17,13,28,0.0,1.0,1.0,0.0,1.0,44,2.0,3,0.0,40,41,20,25,0.0,368,21.6,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Miami Dolphins_2024,Miami Dolphins_2024,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,22,5532,1082,5.1,21,11,344,221,90,114,926,33,39.0,11.0,0.06,15,17,413,591,69.9,3737,22,3.7,10,1.7,80,6.8,6.8,9.8,219.8,94.1,43,299,6.8,5.9,5.9,3.0,3.0,79.47,21,17,448,1795,12,61,4.0,105.6,28,-63.12,10,17,12,22,0.0,0.0,0.0,0.0,0.0,34,2.0,5,0.0,26,28,37,41,0.0,345,20.3,10,5345,1012,5.3,16,6,314,190,97,125,1030,27,38.7,8.8,-5.7,9,17,365,572,63.8,3582,22,3.8,10,69,1.7,6.7,6.7,10.5,210.7,88.7,35,247,81,83,5.8,5.9,5.9,-36.64,9,17,405,1763,12,4.4,103.7,10.56,10,17,12,22,0.0,0.0,1.0,1.0,0.0,36,3.0,5,0.0,30,31,36,42,2.0,364,21.4,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
