Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
Carolina Panthers_2018,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,15,5972,1011,5.9,22,6,356,212,117,92,818,27,37,12.1,117.24,16,16,378,563,67.1,3836,28,5,16,2.8,82,7.2,6.9,10.8,239.8,92.9,32,235,5.4,6.4,6.2,2,2,80.29,4,16,416,2136,17,59,5.1,133.5,20,44.06,19,16,17,28,0,0,1,0,0,46,2,5,1,37,41,19,21,0,376,23.5,19,5651,948,6,23,10,315,185,110,91,805,20,38,12.9,-112.34,18,16,353,529,66.7,3847,32,6,13,71,2.5,7.7,7.8,11.5,240.4,99.6,35,215,71,82,6.2,6.8,6.9,-107.56,12,16,384,1804,13,4.7,112.8,-5.6,19,16,13,32,0,0,0,1,0,46,2,2,42,43,20,23,0,382,23.9
Tampa Bay Buccaneers_2018,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,12,6648,1055,6.3,35,9,388,265,80,117,975,43,37,19,121.14,1,16,408,625,65.3,5125,36,5.8,26,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,6.2,7.7,7,0,1,159.05,29,16,389,1523,11,28,3.9,95.2,23,-35.16,31,16,11,36,0,0,2,0,0,49,1,5,0,40,44,20,27,0,396,24.8,31,6134,998,6.1,17,8,356,209,122,127,1156,25,40.7,8.2,-152.18,26,16,387,534,72.5,4151,34,6.4,9,56,1.7,8.2,8.7,11.3,259.4,110.9,38,232,93,85,6.6,7.3,7.7,-148.12,24,16,426,1983,19,4.7,123.9,-4.67,31,16,19,34,0,0,1,3,0,57,3,3,51,54,21,23,1,464,29
Los Angeles Rams_2018,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2,6738,1060,6.4,19,7,401,236,134,96,878,31,48.6,9.8,239.79,5,16,368,568,64.8,4507,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,223,5.5,7.5,7.7,4,4,173.99,3,16,459,2231,23,56,4.9,139.4,17,65.94,20,16,23,32,0,0,1,3,1,60,5,7,0,51,53,34,41,2,527,32.9,20,5737,960,6,30,12,322,185,101,99,852,36,38.2,16.9,-74.04,14,16,347,533,65.1,3780,31,5.8,18,68,3.4,7.7,7.3,11.8,236.3,93.7,41,326,94,71,7.1,6.6,6.3,-63.15,23,16,386,1957,12,5.1,122.3,-7.27,20,16,12,31,0,0,1,0,0,44,2,2,39,42,25,28,1,384,24
Seattle Seahawks_2018,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,6,5653,1012,5.6,11,4,329,156,133,111,959,40,39.8,6.1,128.78,27,16,280,427,65.6,3093,35,8.2,7,1.6,66,8.1,9,12.3,193.3,110.9,51,355,10.7,6.5,7.3,2,4,114.5,1,16,534,2560,15,61,4.8,160,18,18.93,11,16,15,35,0,0,1,1,0,52,1,1,0,48,51,22,27,0,428,26.8,11,5653,955,5.9,26,14,323,201,91,108,981,31,35.2,14.2,-61.32,17,16,355,546,65,3842,26,4.8,12,64,2.2,7.5,7.5,11.6,240.1,94.3,43,261,109,69,7.3,6.5,6.5,-68.19,13,16,366,1811,9,4.9,113.2,-1.8,11,16,9,26,0,1,0,2,1,39,2,5,31,34,26,33,0,347,21.7
San Francisco 49ers_2018,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,21,5769,1003,5.8,32,12,344,201,98,112,982,45,37,17.1,20.95,15,16,331,532,62.2,3867,26,4.9,20,3.8,85,8,7.3,12.8,241.7,87.8,48,380,8.3,6.7,6,0,1,61.3,13,16,423,1902,7,66,4.5,118.9,31,-27.7,28,16,7,26,0,1,0,1,0,35,2,6,0,27,29,33,34,1,342,21.4,28,5546,1023,5.4,7,5,337,195,104,117,1011,38,39.8,3.9,-126.92,11,16,344,542,63.5,3732,35,6.5,2,39,0.4,7.3,8.4,11.5,233.3,105.4,37,227,92,81,6.4,6.4,7.5,-141.78,14,16,444,1814,13,4.1,113.4,13.85,28,16,13,35,0,0,1,3,0,52,2,2,45,50,24,27,1,435,27.2
Arizona Cardinals_2018,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,32,3865,902,4.3,28,10,239,137,76,101,786,26,19.3,15,-155.06,32,16,283,495,57.2,2523,15,3,18,3.6,75,5.8,4.8,10.2,157.7,69,52,361,9.5,4.6,3.7,1,2,-106.25,32,16,355,1342,9,53,3.8,83.9,23,-39.85,26,16,9,15,0,0,2,0,1,27,2,3,0,23,24,12,17,0,225,14.1,26,5741,1065,5.4,16,9,357,186,139,100,790,32,38,8.6,-85.72,4,16,342,506,67.6,3262,21,4.2,7,52,1.4,7.1,7.3,10.5,203.9,96.1,49,333,90,99,8.8,5.9,6.1,-62.52,32,16,510,2479,25,4.9,154.9,-34.43,26,16,25,21,0,0,0,4,0,50,3,8,42,42,25,31,1,425,26.6
New England Patriots_2019,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,7,5664,1095,5.2,15,6,338,197,110,94,828,31,36.3,7.4,34.62,8,16,378,620,61,3961,25,4,9,1.5,59,6.7,6.9,11,247.6,88.2,28,192,4.3,6.1,6.3,1,1,77.78,18,16,447,1703,17,33,3.8,106.4,13,-32.19,1,16,17,25,0,0,2,3,2,49,2,4,0,39,45,27,34,1,420,26.3,1,4414,948,4.7,36,11,261,150,72,107,920,39,19.1,17,166.75,2,16,303,536,56.5,2886,13,2.4,25,89,4.7,6,4.4,10.6,180.4,62.8,47,328,102,58,8.1,5,3.5,117.74,6,16,365,1528,7,4.2,95.5,33.13,1,16,7,13,0,0,3,2,0,25,0,0,24,25,17,19,0,225,14.1
Buffalo Bills_2019,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,23,5283,1018,5.2,19,7,314,162,120,117,927,32,30.1,10.2,6.66,26,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,7.2,5.8,5.6,4,5,14.89,8,16,465,2054,13,41,4.4,128.4,23,1.29,2,16,13,21,0,1,0,0,0,35,3,3,0,30,32,22,28,1,314,19.6,2,4772,985,4.8,23,9,295,169,93,94,815,33,23.6,12.1,48.85,4,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,7.4,5.2,4.7,30.01,10,16,388,1649,12,4.3,103.1,10.92,2,16,12,15,0,1,0,1,1,29,4,5,21,25,16,26,1,259,16.2
New York Jets_2019,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,31,4368,956,4.6,25,9,253,162,61,115,1105,30,23.3,11.6,-112.92,29,16,323,521,62,3111,19,3.6,16,3.1,92,6.6,6,10.7,194.4,80.6,52,332,9.1,5.4,4.8,2,3,-54.05,31,16,383,1257,6,24,3.3,78.6,21,-56.47,16,16,6,19,0,0,2,3,1,31,3,4,0,23,27,19,28,2,276,17.3,16,5170,1037,5,21,9,302,187,75,107,902,40,33.7,9.8,6.94,17,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11,236.2,88,35,222,99,97,5.6,6.1,6,-79.16,2,16,417,1391,12,3.3,86.9,72.34,16,16,12,25,0,0,1,1,0,39,3,6,29,33,28,34,3,359,22.4
Miami Dolphins_2019,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,25,4960,1022,4.9,26,8,315,210,64,92,769,41,30.2,13.7,-28.85,12,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80,58,313,8.6,5.7,5.1,3,4,35.26,32,16,349,1156,10,28,3.3,72.3,25,-51.64,32,16,10,22,0,1,0,1,0,34,1,4,0,29,30,23,30,1,306,19.1,32,6364,1053,6,16,3,361,214,113,111,1084,34,45.9,8.6,-170.02,26,16,344,545,63.1,4198,39,7.2,13,66,2.4,8,8.3,12.7,262.4,101.9,23,155,64,48,4,7.4,7.7,-172.01,27,16,485,2166,15,4.5,135.4,-6.14,32,16,15,39,0,1,0,2,0,57,4,5,47,52,31,38,2,494,30.9
Baltimore Ravens_2019,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,1,6521,1064,6.1,15,7,386,171,188,109,867,27,51.8,8.4,239.99,27,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109,28,125,6,6.9,7.7,1,2,149.06,1,16,596,3296,21,63,5.5,206,18,100.56,3,16,21,37,0,0,4,2,0,64,2,5,0,57,59,28,29,1,531,33.2,3,4809,921,5.2,25,12,276,163,74,97,795,39,32.5,14.5,21.61,6,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,6.4,5.7,5.2,15.4,5,16,340,1494,12,4.4,93.4,-1.25,3,16,12,15,0,1,0,0,1,28,3,5,21,24,27,31,0,282,17.6
Pittsburgh Steelers_2019,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,27,4428,937,4.7,30,11,265,147,75,111,893,43,28.9,16,-85.56,31,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.9,5.5,4.6,1,2,-6.5,29,16,395,1447,7,45,3.7,90.4,30,-64.88,6,16,7,18,1,0,2,1,0,29,0,1,0,28,28,29,31,0,289,18.1,6,4866,1030,4.7,38,18,304,164,110,115,1118,30,29.4,19.8,86.78,3,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11,194.6,79.7,54,342,118,90,9.5,5.5,4.7,20.19,14,16,462,1753,7,3.8,109.6,63.09,6,16,7,23,0,0,2,0,0,32,0,1,30,31,25,31,3,303,18.9
Cleveland Browns_2019,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,22,5455,973,5.6,28,7,305,180,90,122,1106,35,33.9,14.8,13.54,22,16,318,539,59,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,7.1,6.1,5.3,1,1,31.79,12,16,393,1901,15,88,4.8,118.8,14,-8.57,20,16,15,22,0,0,0,1,0,38,1,3,0,30,35,25,29,0,335,20.9,20,5785,1014,5.7,20,6,345,184,124,107,836,37,36.8,11,-88.15,7,16,318,513,62,3470,25,4.9,14,64,2.7,7.3,7,11.8,216.9,89,38,270,82,78,6.9,6.3,6.1,-64.09,30,16,463,2315,19,5,144.7,-37.5,20,16,19,25,0,0,1,1,0,46,1,2,42,44,23,32,2,393,24.6
Cincinnati Bengals_2019,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,30,5169,1049,4.9,30,14,312,191,85,93,761,36,29.8,15.5,-60.73,19,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,7.2,5.5,5,0,0,-25.99,25,16,385,1517,9,41,3.9,94.8,25,-25.52,25,16,9,18,0,1,0,0,0,28,2,3,0,24,25,27,31,1,279,17.4,25,6299,1034,6.1,16,5,328,183,124,122,988,21,39.3,8.7,-130.66,21,16,308,499,61.7,3917,25,5,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,5.8,7.4,7.4,-126.81,32,16,504,2382,17,4.7,148.9,-12.07,25,16,17,25,0,0,1,4,0,47,2,2,44,45,30,34,0,420,26.3
Houston Texans_2019,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,14,5792,1017,5.7,22,8,346,203,112,111,892,31,37.9,12.4,118.67,15,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,8.4,6.5,6.3,3,5,120.55,9,16,434,2009,17,58,4.6,125.6,20,18.04,19,16,17,27,0,0,0,2,0,46,1,1,0,40,45,20,25,0,378,23.6,19,6213,1020,6.1,22,10,346,220,98,109,859,28,38.8,12.9,-155.87,29,16,375,586,64,4276,33,5.6,12,75,2,7.7,7.9,12,267.3,97.6,31,215,91,51,5,6.9,7.1,-160.6,25,16,403,1937,12,4.8,121.1,-6.34,19,16,12,33,0,0,1,0,0,46,1,3,42,43,21,26,1,385,24.1
Tennessee Titans_2019,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,10,5805,949,6.1,17,9,317,177,104,99,932,36,31.4,8.6,115.88,21,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,11.1,7.1,7.5,2,3,94.26,3,16,445,2223,21,74,5,138.9,21,29.93,12,16,21,29,0,0,2,1,1,54,1,2,0,50,52,8,18,1,402,25.1,12,5752,1056,5.4,23,9,335,213,95,125,1025,27,31.7,11.6,-49.2,24,16,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255,90.4,43,276,84,71,6.7,6.4,6.2,-92.39,12,16,415,1672,14,4,104.5,28.27,12,16,14,25,0,0,0,0,0,39,2,4,30,35,21,27,0,331,20.7
Indianapolis Colts_2019,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,17,5238,1016,5.2,21,11,340,165,131,79,670,44,36.3,11.3,74.8,30,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85,32,206,5.9,5.7,5.7,2,2,51.76,7,16,471,2130,17,63,4.5,133.1,18,29.24,18,16,17,22,2,0,0,1,0,42,2,3,1,33,39,22,31,2,361,22.6,18,5549,986,5.6,23,8,323,207,93,111,1040,23,38.8,12.9,-56.37,23,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98,41,249,82,69,6.8,6.6,6.4,-86.44,7,16,383,1567,8,4.1,97.9,21.54,18,16,8,29,0,0,1,2,1,40,1,2,38,38,29,31,0,373,23.3
Jacksonville Jaguars_2019,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,26,5468,1020,5.4,20,12,298,183,85,132,1165,30,33.9,10.2,-23.15,16,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7,11.1,235,90,42,263,6.7,6,6.1,3,3,22.45,17,16,389,1708,3,81,4.4,106.8,21,-35.26,21,16,3,24,0,0,1,1,0,29,4,9,0,19,20,33,34,0,300,18.8,21,6007,999,6,19,9,340,193,114,102,883,33,37.2,9.4,-118.09,16,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,8.3,6.7,6.7,-98.77,28,16,435,2229,23,5.1,139.3,-21.95,21,16,23,22,0,0,2,0,0,47,2,2,43,45,22,27,0,397,24.8
Kansas City Chiefs_2019,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,5,6067,976,6.2,15,10,350,211,93,107,1029,46,48.8,7.9,263.38,5,16,378,576,65.6,4498,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,192,4.2,7.5,8.1,2,2,247.81,23,16,375,1569,16,91,4.2,98.1,20,18.11,7,16,16,30,0,1,2,1,0,50,1,2,1,45,48,34,38,0,451,28.2,7,5594,1043,5.4,23,7,344,190,115,116,844,39,34.1,13.4,-56.69,8,16,352,582,60.5,3543,21,3.6,16,65,2.7,6.7,6.2,11,221.4,80.8,45,338,96,66,7.2,5.7,5.2,-36.78,26,16,416,2051,14,4.9,128.2,-41.35,7,16,14,21,0,0,1,0,0,36,3,9,23,27,21,26,0,308,19.3
Denver Broncos_2019,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,28,4777,954,5,16,6,279,162,77,110,912,40,32.4,9.2,-14.61,28,16,312,504,61.9,3115,16,3.2,10,2,75,6.7,6.5,10.9,194.7,84.1,41,286,7.5,5.7,5.5,1,2,12.57,20,16,409,1662,11,40,4.1,103.9,21,-17.2,10,16,11,16,0,0,1,0,0,28,1,2,0,25,26,29,34,0,282,17.6,10,5392,1003,5.4,17,7,305,175,96,121,1041,34,36.3,8.8,-31.98,11,16,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7,11,225.6,89.8,40,213,79,79,6.9,6.3,6.1,-61.45,16,16,426,1783,9,4.2,111.4,12.72,10,16,9,19,2,0,1,0,0,31,1,4,26,27,34,39,0,316,19.8
Oakland Raiders_2019,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,24,5819,989,5.9,17,9,315,194,104,128,1138,17,32.7,9.7,79.57,9,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8,11.2,245.4,101,29,184,5.3,7.1,7.3,2,3,109.15,13,16,437,1893,13,60,4.3,118.3,21,-21.1,24,16,13,22,0,0,0,2,0,37,0,1,0,34,36,19,26,0,313,19.6,24,5677,963,5.9,15,6,344,201,91,91,763,52,41,8.4,-159.71,25,16,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,5.7,7.4,7.8,-177.69,8,16,405,1570,15,3.9,98.1,17.69,24,16,15,33,0,0,1,2,0,51,0,0,51,51,20,26,0,419,26.2
Los Angeles Chargers_2019,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,21,5879,997,5.9,31,11,349,220,90,103,872,39,38.8,18.1,82.43,6,16,394,597,66,4426,24,4,20,3.4,84,7.8,7.1,11.8,276.6,89,34,222,5.4,7,6.3,1,2,118.36,28,16,366,1453,12,40,4,90.8,21,-28.43,14,16,12,24,1,0,0,0,0,37,1,1,0,35,35,26,34,0,337,21.1,14,5009,923,5.4,14,3,285,156,101,108,959,28,36.6,8.7,-84.11,5,16,328,464,70.7,3204,21,4.5,11,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.1,6.5,6.3,-92.16,18,16,429,1805,15,4.2,112.8,1.08,14,16,15,21,0,1,2,1,0,40,2,2,32,38,23,33,0,345,21.6
Philadelphia Eagles_2019,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,12,5772,1104,5.2,23,15,354,215,104,100,836,35,34.8,10.7,59.85,11,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.7,5.9,6.2,2,4,81.78,11,16,454,1939,16,65,4.3,121.2,31,-10.75,15,16,16,27,0,0,2,1,0,46,4,7,0,35,37,22,26,0,385,24.1,15,5307,967,5.5,20,9,289,185,76,115,959,28,33.5,10.1,-24.57,19,16,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,7,6.3,6.4,-88.15,3,16,353,1442,13,4.1,90.1,47.64,15,16,13,27,0,1,0,0,0,41,2,4,35,37,23,27,0,354,22.1
Dallas Cowboys_2019,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,6,6904,1069,6.5,18,7,379,229,120,109,1008,30,44.6,10.3,210.77,2,16,388,597,65,4751,30,5,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,3.7,7.7,7.8,0,0,179.23,5,16,449,2153,18,44,4.8,134.6,15,37.08,11,16,18,30,0,0,1,0,0,49,2,3,0,46,46,30,40,0,434,27.1,11,5232,1015,5.2,17,10,327,188,101,102,855,38,35.3,9.8,-31.81,10,16,370,569,65,3576,21,3.7,7,71,1.2,6.8,7,10.5,223.5,91.9,39,303,90,76,6.4,5.9,6.1,-67.46,11,16,407,1656,14,4.1,103.5,25.11,11,16,14,21,0,0,0,0,0,35,2,4,29,31,26,32,0,321,20.1
New York Giants_2019,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,19,5416,1012,5.4,33,16,311,187,89,90,784,35,28.6,17.8,-10.3,18,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,6.6,5.7,5.5,1,2,1.19,19,16,362,1685,11,68,4.7,105.3,31,-5.58,30,16,11,30,0,0,1,1,1,44,2,4,0,35,39,12,17,1,341,21.3,30,6037,1061,5.7,16,6,343,211,100,117,922,32,39.8,8.6,-104.11,28,16,369,556,66.4,4225,30,5.4,10,65,1.8,8,8.3,12.1,264.1,101.4,36,246,98,80,6.1,7.1,7.4,-152.48,20,16,469,1812,19,3.9,113.3,40.51,30,16,19,30,0,0,4,0,1,53,0,0,50,53,25,32,1,451,28.2
Washington Redskins_2019,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,32,4395,885,5,21,8,248,154,74,106,835,20,29.5,11.9,-88.3,32,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83,50,393,9.5,5.3,4.9,1,1,-45.16,22,16,356,1583,9,65,4.4,98.9,21,-26.82,27,16,9,18,0,1,0,0,0,28,1,6,0,21,22,25,30,0,266,16.6,27,6162,1079,5.7,22,9,354,200,120,94,805,34,42,11.9,-132.83,18,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11,238.9,102.5,46,270,95,75,7.8,6.5,6.7,-135.17,31,16,493,2339,14,4.7,146.2,-6.89,27,16,14,35,0,0,1,2,0,52,1,2,46,48,25,30,0,435,27.2
Green Bay Packers_2019,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,15,5528,1020,5.4,13,9,320,190,90,100,774,40,37.3,6.8,113.4,17,16,356,573,62.1,3733,26,4.5,4,0.7,74,7,7.6,11.3,233.3,95.3,36,284,5.9,6.1,6.7,2,3,133.36,15,16,411,1795,18,56,4.4,112.2,15,0.63,9,16,18,26,0,0,0,0,0,44,3,3,0,40,41,22,24,0,376,23.5,9,5642,998,5.7,25,8,310,191,99,97,968,20,34.3,14,-59.65,14,16,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,7,6.3,5.7,-27.3,23,16,411,1921,15,4.7,120.1,-42.18,9,16,15,19,0,0,0,0,0,34,0,3,28,31,27,32,0,313,19.6
Minnesota Vikings_2019,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,8,5656,970,5.8,20,12,314,171,106,96,895,37,41.6,10.4,98.01,23,16,319,466,68.5,3523,26,5.6,8,1.7,66,8,8.3,11.7,220.2,103.9,28,206,5.7,7.1,7.5,1,1,124.69,6,16,476,2133,19,75,4.5,133.3,29,-16.29,5,16,19,26,0,0,1,1,0,47,1,3,0,40,44,27,29,1,407,25.4,5,5465,1053,5.2,31,14,324,215,78,83,713,31,34.7,17.3,-3.88,15,16,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,7.4,5.8,5.3,-34.01,13,16,404,1728,8,4.3,108,21.01,5,16,8,23,0,0,0,0,0,31,1,4,26,27,29,33,1,303,18.9
Chicago Bears_2019,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,29,4749,1020,4.7,19,7,297,178,85,103,838,34,29.1,10.3,-41.05,25,16,371,580,64,3291,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,282,7.2,5.3,5,3,3,9.95,27,16,395,1458,8,55,3.7,91.1,13,-44.55,4,16,8,20,0,1,0,1,0,30,1,1,0,27,29,23,28,1,280,17.5,4,5186,1017,5.1,19,9,306,190,86,113,923,30,30.9,10.5,0.85,9,16,362,571,63.4,3554,17,3,10,67,1.8,6.6,6.5,10.5,222.1,85.2,32,242,79,53,5.3,5.9,5.7,-47.04,9,16,414,1632,16,3.9,102,38.83,4,16,16,17,0,0,0,0,0,33,1,4,27,29,23,30,1,298,18.6
Detroit Lions_2019,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,18,5549,1021,5.4,23,8,313,196,82,113,937,35,33.3,12,31.07,10,16,344,571,60.2,3900,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,287,7,6.4,6.2,2,1,69.11,21,16,407,1649,7,44,4.1,103.1,12,-28.67,26,16,7,28,1,1,1,0,0,38,0,2,0,35,36,26,31,0,341,21.3,26,6406,1094,5.9,18,11,365,232,94,117,960,39,40.3,8.8,-137.55,32,16,381,611,62.4,4551,33,5.4,7,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,4.4,7.1,7.7,-162.94,21,16,455,1855,13,4.1,115.9,17.32,26,16,13,33,0,1,1,1,0,49,2,3,44,46,27,34,0,423,26.4
New Orleans Saints_2019,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,4,5982,1011,5.9,8,2,347,230,97,120,1036,20,46.2,4,163.04,7,16,418,581,71.9,4244,36,6.2,6,1,61,7.6,8.4,10.6,265.3,110.2,25,187,4.1,7,7.7,2,4,180.79,16,16,405,1738,12,40,4.3,108.6,9,-7.51,13,16,12,36,1,0,1,2,0,52,0,3,0,48,49,32,36,1,458,28.6,13,5329,999,5.3,23,10,311,197,71,92,713,43,35.1,12.6,-38.89,20,16,371,603,61.5,3868,27,4.5,13,78,2.2,7,6.9,11.3,241.8,88.3,51,333,110,80,7.8,5.9,5.8,-94.59,4,16,345,1461,12,4.2,91.3,39.45,13,16,12,27,0,1,0,0,0,40,1,3,33,36,22,24,0,341,21.3
