,Week,Time,Away,Home,Away_Score,Home_Score,Diff
1005,12,1:00PM,Pittsburgh Steelers_2019,Cincinnati Bengals_2019,16,10,-6
1006,12,1:00PM,Miami Dolphins_2019,Cleveland Browns_2019,24,41,17
1007,12,1:00PM,Detroit Lions_2019,Washington Redskins_2019,16,19,3
1008,12,1:00PM,Oakland Raiders_2019,New York Jets_2019,3,34,31
1009,12,1:00PM,Seattle Seahawks_2019,Philadelphia Eagles_2019,17,9,-8
1010,12,4:05PM,Jacksonville Jaguars_2019,Tennessee Titans_2019,20,42,22
1011,12,4:25PM,Dallas Cowboys_2019,New England Patriots_2019,9,13,4
1012,12,8:20PM,Green Bay Packers_2019,San Francisco 49ers_2019,8,37,29
1013,12,8:15PM,Baltimore Ravens_2019,Los Angeles Rams_2019,45,6,-39
1014,13,12:30PM,Chicago Bears_2019,Detroit Lions_2019,24,20,-4
1015,13,4:30PM,Buffalo Bills_2019,Dallas Cowboys_2019,26,15,-11
1016,13,8:20PM,New Orleans Saints_2019,Atlanta Falcons_2019,26,18,-8
1017,13,1:00PM,Washington Redskins_2019,Carolina Panthers_2019,29,21,-8
1018,13,1:00PM,New York Jets_2019,Cincinnati Bengals_2019,6,22,16
1019,13,1:00PM,Cleveland Browns_2019,Pittsburgh Steelers_2019,13,20,7
1020,13,1:00PM,Tennessee Titans_2019,Indianapolis Colts_2019,31,17,-14
1021,13,1:00PM,Green Bay Packers_2019,New York Giants_2019,31,13,-18
1022,13,1:00PM,Tampa Bay Buccaneers_2019,Jacksonville Jaguars_2019,28,11,-17
1023,13,1:00PM,Philadelphia Eagles_2019,Miami Dolphins_2019,31,37,6
1024,13,1:00PM,San Francisco 49ers_2019,Baltimore Ravens_2019,17,20,3
1025,13,4:05PM,Los Angeles Rams_2019,Arizona Cardinals_2019,34,7,-27
1026,13,4:25PM,Los Angeles Chargers_2019,Denver Broncos_2019,20,23,3
1027,13,4:25PM,Oakland Raiders_2019,Kansas City Chiefs_2019,9,40,31
1028,13,8:20PM,New England Patriots_2019,Houston Texans_2019,22,28,6
1029,13,8:15PM,Minnesota Vikings_2019,Seattle Seahawks_2019,30,37,7
1030,14,8:20PM,Dallas Cowboys_2019,Chicago Bears_2019,24,31,7
1031,14,1:00PM,Carolina Panthers_2019,Atlanta Falcons_2019,20,40,20
1032,14,1:00PM,Baltimore Ravens_2019,Buffalo Bills_2019,24,17,-7
1033,14,1:00PM,Cincinnati Bengals_2019,Cleveland Browns_2019,19,27,8
1034,14,1:00PM,Indianapolis Colts_2019,Tampa Bay Buccaneers_2019,35,38,3
1035,14,1:00PM,Denver Broncos_2019,Houston Texans_2019,38,24,-14
1036,14,1:00PM,Detroit Lions_2019,Minnesota Vikings_2019,7,20,13
1037,14,1:00PM,Washington Redskins_2019,Green Bay Packers_2019,15,20,5
1038,14,1:00PM,Miami Dolphins_2019,New York Jets_2019,21,22,1
1039,14,1:00PM,San Francisco 49ers_2019,New Orleans Saints_2019,48,46,-2
1040,14,4:05PM,Los Angeles Chargers_2019,Jacksonville Jaguars_2019,45,10,-35
1041,14,4:25PM,Pittsburgh Steelers_2019,Arizona Cardinals_2019,23,17,-6
1042,14,4:25PM,Kansas City Chiefs_2019,New England Patriots_2019,23,16,-7
1043,14,4:25PM,Tennessee Titans_2019,Oakland Raiders_2019,42,21,-21
1044,14,8:20PM,Seattle Seahawks_2019,Los Angeles Rams_2019,12,28,16
1045,14,8:15PM,New York Giants_2019,Philadelphia Eagles_2019,17,23,6
1046,15,8:20PM,New York Jets_2019,Baltimore Ravens_2019,21,42,21
1047,15,1:00PM,Seattle Seahawks_2019,Carolina Panthers_2019,30,24,-6
1048,15,1:00PM,Chicago Bears_2019,Green Bay Packers_2019,13,21,8
1049,15,1:00PM,New England Patriots_2019,Cincinnati Bengals_2019,34,13,-21
1050,15,1:00PM,Denver Broncos_2019,Kansas City Chiefs_2019,3,23,20
1051,15,1:00PM,Tampa Bay Buccaneers_2019,Detroit Lions_2019,38,17,-21
1052,15,1:00PM,Houston Texans_2019,Tennessee Titans_2019,24,21,-3
1053,15,1:00PM,Miami Dolphins_2019,New York Giants_2019,20,36,16
1054,15,1:00PM,Philadelphia Eagles_2019,Washington Redskins_2019,37,27,-10
1055,15,4:05PM,Cleveland Browns_2019,Arizona Cardinals_2019,24,38,14
1056,15,4:05PM,Jacksonville Jaguars_2019,Oakland Raiders_2019,20,16,-4
1057,15,4:05PM,Minnesota Vikings_2019,Los Angeles Chargers_2019,39,10,-29
1058,15,4:25PM,Atlanta Falcons_2019,San Francisco 49ers_2019,29,22,-7
1059,15,4:25PM,Los Angeles Rams_2019,Dallas Cowboys_2019,21,44,23
1060,15,8:20PM,Buffalo Bills_2019,Pittsburgh Steelers_2019,17,10,-7
1061,15,8:15PM,Indianapolis Colts_2019,New Orleans Saints_2019,7,34,27
1062,16,1:00PM,Houston Texans_2019,Tampa Bay Buccaneers_2019,23,20,-3
1063,16,4:30PM,Buffalo Bills_2019,New England Patriots_2019,17,24,7
1064,16,8:15PM,Los Angeles Rams_2019,San Francisco 49ers_2019,31,34,3
1065,16,1:00PM,Jacksonville Jaguars_2019,Atlanta Falcons_2019,12,24,12
1066,16,1:00PM,Carolina Panthers_2019,Indianapolis Colts_2019,6,38,32
1067,16,1:00PM,Cincinnati Bengals_2019,Miami Dolphins_2019,35,38,3
1068,16,1:00PM,Baltimore Ravens_2019,Cleveland Browns_2019,31,15,-16
1069,16,1:00PM,New Orleans Saints_2019,Tennessee Titans_2019,38,28,-10
1070,16,1:00PM,New York Giants_2019,Washington Redskins_2019,41,35,-6
1071,16,1:00PM,Pittsburgh Steelers_2019,New York Jets_2019,10,16,6
1072,16,4:05PM,Detroit Lions_2019,Denver Broncos_2019,17,27,10
1073,16,4:05PM,Oakland Raiders_2019,Los Angeles Chargers_2019,24,17,-7
1074,16,4:25PM,Arizona Cardinals_2019,Seattle Seahawks_2019,27,13,-14
1075,16,4:25PM,Dallas Cowboys_2019,Philadelphia Eagles_2019,9,17,8
1076,16,8:20PM,Kansas City Chiefs_2019,Chicago Bears_2019,26,3,-23
1077,16,8:15PM,Green Bay Packers_2019,Minnesota Vikings_2019,23,10,-13
1078,17,1:00PM,Atlanta Falcons_2019,Tampa Bay Buccaneers_2019,28,22,-6
1079,17,1:00PM,New York Jets_2019,Buffalo Bills_2019,13,6,-7
1080,17,1:00PM,New Orleans Saints_2019,Carolina Panthers_2019,42,10,-32
1081,17,1:00PM,Chicago Bears_2019,Minnesota Vikings_2019,21,19,-2
1082,17,1:00PM,Cleveland Browns_2019,Cincinnati Bengals_2019,23,33,10
1083,17,1:00PM,Green Bay Packers_2019,Detroit Lions_2019,23,20,-3
1084,17,1:00PM,Los Angeles Chargers_2019,Kansas City Chiefs_2019,21,31,10
1085,17,1:00PM,Miami Dolphins_2019,New England Patriots_2019,27,24,-3
1086,17,4:25PM,Indianapolis Colts_2019,Jacksonville Jaguars_2019,20,38,18
1087,17,4:25PM,Arizona Cardinals_2019,Los Angeles Rams_2019,24,31,7
1088,17,4:25PM,Washington Redskins_2019,Dallas Cowboys_2019,16,47,31
1089,17,4:25PM,Oakland Raiders_2019,Denver Broncos_2019,15,16,1
1090,17,4:25PM,Tennessee Titans_2019,Houston Texans_2019,35,14,-21
1091,17,4:25PM,Philadelphia Eagles_2019,New York Giants_2019,34,17,-17
1092,17,4:25PM,Pittsburgh Steelers_2019,Baltimore Ravens_2019,10,28,18
1093,17,8:20PM,San Francisco 49ers_2019,Seattle Seahawks_2019,26,21,-5
1094,WildCard,4:35PM,Buffalo Bills_2019,Houston Texans_2019,19,22,3
1095,WildCard,8:15PM,Tennessee Titans_2019,New England Patriots_2019,20,13,-7
1096,WildCard,1:05PM,Minnesota Vikings_2019,New Orleans Saints_2019,26,20,-6
1097,WildCard,4:40PM,Seattle Seahawks_2019,Philadelphia Eagles_2019,17,9,-8
1098,Division,4:35PM,Minnesota Vikings_2019,San Francisco 49ers_2019,10,27,17
1099,Division,8:15PM,Tennessee Titans_2019,Baltimore Ravens_2019,28,12,-16
1100,Division,3:05PM,Houston Texans_2019,Kansas City Chiefs_2019,31,51,20
1101,Division,6:40PM,Seattle Seahawks_2019,Green Bay Packers_2019,23,28,5
1102,ConfChamp,3:05PM,Tennessee Titans_2019,Kansas City Chiefs_2019,24,35,11
1103,ConfChamp,6:40PM,Green Bay Packers_2019,San Francisco 49ers_2019,20,37,17
1104,SuperBowl,6:30PM,San Francisco 49ers_2019,Kansas City Chiefs_2019,20,31,11
1105,1,8:20PM,Atlanta Falcons_2018,Philadelphia Eagles_2018,12,18,6
1106,1,1:00PM,Buffalo Bills_2018,Baltimore Ravens_2018,3,47,44
1107,1,1:00PM,Cincinnati Bengals_2018,Indianapolis Colts_2018,34,23,-11
1108,1,1:00PM,Pittsburgh Steelers_2018,Cleveland Browns_2018,21,21,0
1109,1,1:00PM,Houston Texans_2018,New England Patriots_2018,20,27,7
1110,1,1:00PM,Jacksonville Jaguars_2018,New York Giants_2018,20,15,-5
1111,1,1:00PM,Tennessee Titans_2018,Miami Dolphins_2018,20,27,7
1112,1,1:00PM,San Francisco 49ers_2018,Minnesota Vikings_2018,16,24,8
1113,1,1:00PM,Tampa Bay Buccaneers_2018,New Orleans Saints_2018,48,40,-8
1114,1,4:05PM,Kansas City Chiefs_2018,Los Angeles Chargers_2018,38,28,-10
1115,1,4:25PM,Dallas Cowboys_2018,Carolina Panthers_2018,8,16,8
1116,1,4:25PM,Washington Redskins_2018,Arizona Cardinals_2018,24,6,-18
1117,1,4:25PM,Seattle Seahawks_2018,Denver Broncos_2018,24,27,3
1118,1,8:20PM,Chicago Bears_2018,Green Bay Packers_2018,23,24,1
1119,1,7:10PM,New York Jets_2018,Detroit Lions_2018,48,17,-31
1120,1,10:20PM,Los Angeles Rams_2018,Oakland Raiders_2018,33,13,-20
1121,2,8:20PM,Baltimore Ravens_2018,Cincinnati Bengals_2018,23,34,11
1122,2,1:00PM,Carolina Panthers_2018,Atlanta Falcons_2018,24,31,7
1123,2,1:00PM,Los Angeles Chargers_2018,Buffalo Bills_2018,31,20,-11
1124,2,1:00PM,Cleveland Browns_2018,New Orleans Saints_2018,18,21,3
1125,2,1:00PM,Indianapolis Colts_2018,Washington Redskins_2018,21,9,-12
1126,2,1:00PM,Minnesota Vikings_2018,Green Bay Packers_2018,29,29,0
1127,2,1:00PM,Houston Texans_2018,Tennessee Titans_2018,17,20,3
1128,2,1:00PM,Kansas City Chiefs_2018,Pittsburgh Steelers_2018,42,37,-5
1129,2,1:00PM,Miami Dolphins_2018,New York Jets_2018,20,12,-8
1130,2,1:00PM,Philadelphia Eagles_2018,Tampa Bay Buccaneers_2018,21,27,6
1131,2,4:05PM,Arizona Cardinals_2018,Los Angeles Rams_2018,0,34,34
1132,2,4:05PM,Detroit Lions_2018,San Francisco 49ers_2018,27,30,3
1133,2,4:25PM,Oakland Raiders_2018,Denver Broncos_2018,19,20,1
1134,2,4:25PM,New England Patriots_2018,Jacksonville Jaguars_2018,20,31,11
1135,2,8:20PM,New York Giants_2018,Dallas Cowboys_2018,13,20,7
1136,2,8:15PM,Seattle Seahawks_2018,Chicago Bears_2018,17,24,7
1137,3,8:20PM,New York Jets_2018,Cleveland Browns_2018,17,21,4
1138,3,1:00PM,New Orleans Saints_2018,Atlanta Falcons_2018,43,37,-6
1139,3,1:00PM,Buffalo Bills_2018,Minnesota Vikings_2018,27,6,-21
1140,3,1:00PM,Cincinnati Bengals_2018,Carolina Panthers_2018,21,31,10
1141,3,1:00PM,Indianapolis Colts_2018,Philadelphia Eagles_2018,16,20,4
1142,3,1:00PM,Denver Broncos_2018,Baltimore Ravens_2018,14,27,13
1143,3,1:00PM,Green Bay Packers_2018,Washington Redskins_2018,17,31,14
1144,3,1:00PM,New York Giants_2018,Houston Texans_2018,27,22,-5
1145,3,1:00PM,Tennessee Titans_2018,Jacksonville Jaguars_2018,9,6,-3
1146,3,1:00PM,San Francisco 49ers_2018,Kansas City Chiefs_2018,27,38,11
1147,3,1:00PM,Oakland Raiders_2018,Miami Dolphins_2018,20,28,8
1148,3,4:05PM,Los Angeles Chargers_2018,Los Angeles Rams_2018,23,35,12
1149,3,4:25PM,Chicago Bears_2018,Arizona Cardinals_2018,16,14,-2
1150,3,4:25PM,Dallas Cowboys_2018,Seattle Seahawks_2018,13,24,11
1151,3,8:20PM,New England Patriots_2018,Detroit Lions_2018,10,26,16
1152,3,8:15PM,Pittsburgh Steelers_2018,Tampa Bay Buccaneers_2018,30,27,-3
1153,4,8:20PM,Minnesota Vikings_2018,Los Angeles Rams_2018,31,38,7
1154,4,1:00PM,Cincinnati Bengals_2018,Atlanta Falcons_2018,37,36,-1
1155,4,1:00PM,Buffalo Bills_2018,Green Bay Packers_2018,0,22,22
1156,4,1:00PM,Tampa Bay Buccaneers_2018,Chicago Bears_2018,10,48,38
1157,4,1:00PM,Houston Texans_2018,Indianapolis Colts_2018,37,34,-3
1158,4,1:00PM,Detroit Lions_2018,Dallas Cowboys_2018,24,26,2
1159,4,1:00PM,New York Jets_2018,Jacksonville Jaguars_2018,12,31,19
1160,4,1:00PM,Miami Dolphins_2018,New England Patriots_2018,7,38,31
1161,4,1:00PM,Philadelphia Eagles_2018,Tennessee Titans_2018,23,26,3
1162,4,4:05PM,Cleveland Browns_2018,Oakland Raiders_2018,42,45,3
1163,4,4:05PM,Seattle Seahawks_2018,Arizona Cardinals_2018,20,17,-3
1164,4,4:25PM,New Orleans Saints_2018,New York Giants_2018,33,18,-15
1165,4,4:25PM,San Francisco 49ers_2018,Los Angeles Chargers_2018,27,29,2
1166,4,8:20PM,Baltimore Ravens_2018,Pittsburgh Steelers_2018,26,14,-12
1167,4,8:15PM,Kansas City Chiefs_2018,Denver Broncos_2018,27,23,-4
1168,5,8:20PM,Indianapolis Colts_2018,New England Patriots_2018,24,38,14
1169,5,1:00PM,New York Giants_2018,Carolina Panthers_2018,31,33,2
1170,5,1:00PM,Atlanta Falcons_2018,Pittsburgh Steelers_2018,17,41,24
1171,5,1:00PM,Tennessee Titans_2018,Buffalo Bills_2018,12,13,1
1172,5,1:00PM,Miami Dolphins_2018,Cincinnati Bengals_2018,17,27,10
1173,5,1:00PM,Baltimore Ravens_2018,Cleveland Browns_2018,9,12,3
1174,5,1:00PM,Denver Broncos_2018,New York Jets_2018,16,34,18
1175,5,1:00PM,Green Bay Packers_2018,Detroit Lions_2018,23,31,8
1176,5,1:00PM,Jacksonville Jaguars_2018,Kansas City Chiefs_2018,14,30,16
1177,5,4:05PM,Oakland Raiders_2018,Los Angeles Chargers_2018,10,26,16
1178,5,4:25PM,Arizona Cardinals_2018,San Francisco 49ers_2018,28,18,-10
1179,5,4:25PM,Minnesota Vikings_2018,Philadelphia Eagles_2018,23,21,-2
1180,5,4:25PM,Los Angeles Rams_2018,Seattle Seahawks_2018,33,31,-2
1181,5,8:20PM,Dallas Cowboys_2018,Houston Texans_2018,16,19,3
1182,5,8:15PM,Washington Redskins_2018,New Orleans Saints_2018,19,43,24
1183,6,8:20PM,Philadelphia Eagles_2018,New York Giants_2018,34,13,-21
1184,6,1:00PM,Carolina Panthers_2018,Washington Redskins_2018,17,23,6
1185,6,1:00PM,Chicago Bears_2018,Miami Dolphins_2018,28,31,3
1186,6,1:00PM,Tampa Bay Buccaneers_2018,Atlanta Falcons_2018,29,34,5
1187,6,1:00PM,Buffalo Bills_2018,Houston Texans_2018,13,20,7
1188,6,1:00PM,Pittsburgh Steelers_2018,Cincinnati Bengals_2018,28,21,-7
1189,6,1:00PM,Los Angeles Chargers_2018,Cleveland Browns_2018,38,14,-24
1190,6,1:00PM,Indianapolis Colts_2018,New York Jets_2018,34,42,8
1191,6,1:00PM,Arizona Cardinals_2018,Minnesota Vikings_2018,17,27,10
1192,6,1:00PM,Seattle Seahawks_2018,Oakland Raiders_2018,27,3,-24
1193,6,4:05PM,Los Angeles Rams_2018,Denver Broncos_2018,23,20,-3
1194,6,4:25PM,Jacksonville Jaguars_2018,Dallas Cowboys_2018,7,40,33
1195,6,4:25PM,Baltimore Ravens_2018,Tennessee Titans_2018,21,0,-21
1196,6,8:20PM,Kansas City Chiefs_2018,New England Patriots_2018,40,43,3
1197,6,8:15PM,San Francisco 49ers_2018,Green Bay Packers_2018,30,33,3
1198,7,8:20PM,Denver Broncos_2018,Arizona Cardinals_2018,45,10,-35
1199,7,9:30AM,Tennessee Titans_2018,Los Angeles Chargers_2018,19,20,1
1200,7,1:00PM,Carolina Panthers_2018,Philadelphia Eagles_2018,21,17,-4
1201,7,1:00PM,New England Patriots_2018,Chicago Bears_2018,38,31,-7
1202,7,1:00PM,Detroit Lions_2018,Miami Dolphins_2018,32,21,-11
1203,7,1:00PM,Buffalo Bills_2018,Indianapolis Colts_2018,5,37,32
1204,7,1:00PM,Cleveland Browns_2018,Tampa Bay Buccaneers_2018,23,26,3
1205,7,1:00PM,Houston Texans_2018,Jacksonville Jaguars_2018,20,7,-13
1206,7,1:00PM,Minnesota Vikings_2018,New York Jets_2018,37,17,-20
1207,7,4:05PM,New Orleans Saints_2018,Baltimore Ravens_2018,24,23,-1
1208,7,4:25PM,Dallas Cowboys_2018,Washington Redskins_2018,17,20,3
1209,7,4:25PM,Los Angeles Rams_2018,San Francisco 49ers_2018,39,10,-29
1210,7,8:20PM,Cincinnati Bengals_2018,Kansas City Chiefs_2018,10,45,35
1211,7,8:15PM,New York Giants_2018,Atlanta Falcons_2018,20,23,3
1212,8,8:20PM,Miami Dolphins_2018,Houston Texans_2018,23,42,19
1213,8,9:30AM,Philadelphia Eagles_2018,Jacksonville Jaguars_2018,24,18,-6
1214,8,1:00PM,Baltimore Ravens_2018,Carolina Panthers_2018,21,36,15
1215,8,1:00PM,New York Jets_2018,Chicago Bears_2018,10,24,14
1216,8,1:00PM,Seattle Seahawks_2018,Detroit Lions_2018,28,14,-14
1217,8,1:00PM,Tampa Bay Buccaneers_2018,Cincinnati Bengals_2018,34,37,3
1218,8,1:00PM,Cleveland Browns_2018,Pittsburgh Steelers_2018,18,33,15
1219,8,1:00PM,Denver Broncos_2018,Kansas City Chiefs_2018,23,30,7
1220,8,1:00PM,Washington Redskins_2018,New York Giants_2018,20,13,-7
1221,8,4:05PM,Indianapolis Colts_2018,Oakland Raiders_2018,42,28,-14
1222,8,4:25PM,Green Bay Packers_2018,Los Angeles Rams_2018,27,29,2
1223,8,4:25PM,San Francisco 49ers_2018,Arizona Cardinals_2018,15,18,3
1224,8,8:20PM,New Orleans Saints_2018,Minnesota Vikings_2018,30,20,-10
1225,8,8:15PM,New England Patriots_2018,Buffalo Bills_2018,25,6,-19
1226,9,8:20PM,Oakland Raiders_2018,San Francisco 49ers_2018,3,34,31
1227,9,1:00PM,Atlanta Falcons_2018,Washington Redskins_2018,38,14,-24
1228,9,1:00PM,Tampa Bay Buccaneers_2018,Carolina Panthers_2018,28,42,14
1229,9,1:00PM,Detroit Lions_2018,Minnesota Vikings_2018,9,24,15
1230,9,1:00PM,Pittsburgh Steelers_2018,Baltimore Ravens_2018,23,16,-7
1231,9,1:00PM,Chicago Bears_2018,Buffalo Bills_2018,41,9,-32
1232,9,1:00PM,Kansas City Chiefs_2018,Cleveland Browns_2018,37,21,-16
1233,9,1:00PM,New York Jets_2018,Miami Dolphins_2018,6,13,7
1234,9,4:05PM,Los Angeles Chargers_2018,Seattle Seahawks_2018,25,17,-8
1235,9,4:05PM,Houston Texans_2018,Denver Broncos_2018,19,17,-2
1236,9,4:25PM,Los Angeles Rams_2018,New Orleans Saints_2018,35,45,10
1237,9,8:20PM,Green Bay Packers_2018,New England Patriots_2018,17,31,14
1238,9,8:15PM,Tennessee Titans_2018,Dallas Cowboys_2018,28,14,-14
1239,10,8:20PM,Carolina Panthers_2018,Pittsburgh Steelers_2018,21,52,31
1240,10,1:00PM,Atlanta Falcons_2018,Cleveland Browns_2018,16,28,12
1241,10,1:00PM,Detroit Lions_2018,Chicago Bears_2018,22,34,12
1242,10,1:00PM,New Orleans Saints_2018,Cincinnati Bengals_2018,51,14,-37
1243,10,1:00PM,Jacksonville Jaguars_2018,Indianapolis Colts_2018,26,29,3
1244,10,1:00PM,Arizona Cardinals_2018,Kansas City Chiefs_2018,14,26,12
1245,10,1:00PM,Washington Redskins_2018,Tampa Bay Buccaneers_2018,16,3,-13
1246,10,1:00PM,Buffalo Bills_2018,New York Jets_2018,41,10,-31
1247,10,1:00PM,New England Patriots_2018,Tennessee Titans_2018,10,34,24
1248,10,4:05PM,Los Angeles Chargers_2018,Oakland Raiders_2018,20,6,-14
1249,10,4:25PM,Miami Dolphins_2018,Green Bay Packers_2018,12,31,19
1250,10,4:25PM,Seattle Seahawks_2018,Los Angeles Rams_2018,31,36,5
1251,10,8:20PM,Dallas Cowboys_2018,Philadelphia Eagles_2018,27,20,-7
1252,10,8:15PM,New York Giants_2018,San Francisco 49ers_2018,27,23,-4
1253,11,8:20PM,Green Bay Packers_2018,Seattle Seahawks_2018,24,27,3
1254,11,1:00PM,Dallas Cowboys_2018,Atlanta Falcons_2018,22,19,-3
1255,11,1:00PM,Carolina Panthers_2018,Detroit Lions_2018,19,20,1
1256,11,1:00PM,Cincinnati Bengals_2018,Baltimore Ravens_2018,21,24,3
1257,11,1:00PM,Tennessee Titans_2018,Indianapolis Colts_2018,10,38,28
1258,11,1:00PM,Houston Texans_2018,Washington Redskins_2018,23,21,-2
1259,11,1:00PM,Pittsburgh Steelers_2018,Jacksonville Jaguars_2018,20,16,-4
1260,11,1:00PM,Tampa Bay Buccaneers_2018,New York Giants_2018,35,38,3
1261,11,4:05PM,Oakland Raiders_2018,Arizona Cardinals_2018,23,21,-2
1262,11,4:05PM,Denver Broncos_2018,Los Angeles Chargers_2018,23,22,-1
1263,11,4:25PM,Philadelphia Eagles_2018,New Orleans Saints_2018,7,48,41
1264,11,8:20PM,Minnesota Vikings_2018,Chicago Bears_2018,20,25,5
1265,11,8:15PM,Kansas City Chiefs_2018,Los Angeles Rams_2018,51,54,3
1266,12,12:30PM,Chicago Bears_2018,Detroit Lions_2018,23,16,-7
1267,12,4:30PM,Washington Redskins_2018,Dallas Cowboys_2018,23,31,8
1268,12,8:20PM,Atlanta Falcons_2018,New Orleans Saints_2018,17,31,14
1269,12,1:00PM,Jacksonville Jaguars_2018,Buffalo Bills_2018,21,24,3
1270,12,1:00PM,Seattle Seahawks_2018,Carolina Panthers_2018,30,27,-3
1271,12,1:00PM,Cleveland Browns_2018,Cincinnati Bengals_2018,35,20,-15
1272,12,1:00PM,New England Patriots_2018,New York Jets_2018,27,13,-14
1273,12,1:00PM,New York Giants_2018,Philadelphia Eagles_2018,22,25,3
1274,12,1:00PM,Oakland Raiders_2018,Baltimore Ravens_2018,17,34,17
1275,12,1:00PM,San Francisco 49ers_2018,Tampa Bay Buccaneers_2018,9,27,18
1276,12,4:05PM,Arizona Cardinals_2018,Los Angeles Chargers_2018,10,45,35
1277,12,4:25PM,Miami Dolphins_2018,Indianapolis Colts_2018,24,27,3
1278,12,4:25PM,Pittsburgh Steelers_2018,Denver Broncos_2018,17,24,7
1279,12,8:20PM,Green Bay Packers_2018,Minnesota Vikings_2018,17,24,7
1280,12,8:15PM,Tennessee Titans_2018,Houston Texans_2018,17,34,17
1281,13,8:20PM,New Orleans Saints_2018,Dallas Cowboys_2018,10,13,3
1282,13,1:00PM,Baltimore Ravens_2018,Atlanta Falcons_2018,26,16,-10
1283,13,1:00PM,Buffalo Bills_2018,Miami Dolphins_2018,17,21,4
1284,13,1:00PM,Carolina Panthers_2018,Tampa Bay Buccaneers_2018,17,24,7
1285,13,1:00PM,Chicago Bears_2018,New York Giants_2018,27,30,3
1286,13,1:00PM,Denver Broncos_2018,Cincinnati Bengals_2018,24,10,-14
1287,13,1:00PM,Cleveland Browns_2018,Houston Texans_2018,13,29,16
1288,13,1:00PM,Indianapolis Colts_2018,Jacksonville Jaguars_2018,0,6,6
1289,13,1:00PM,Arizona Cardinals_2018,Green Bay Packers_2018,20,17,-3
1290,13,1:00PM,Los Angeles Rams_2018,Detroit Lions_2018,30,16,-14
1291,13,4:05PM,Kansas City Chiefs_2018,Oakland Raiders_2018,40,33,-7
1292,13,4:05PM,New York Jets_2018,Tennessee Titans_2018,22,26,4
1293,13,4:25PM,Minnesota Vikings_2018,New England Patriots_2018,10,24,14
1294,13,4:25PM,San Francisco 49ers_2018,Seattle Seahawks_2018,16,43,27
1295,13,8:20PM,Los Angeles Chargers_2018,Pittsburgh Steelers_2018,33,30,-3
1296,13,8:15PM,Washington Redskins_2018,Philadelphia Eagles_2018,13,28,15
1297,14,8:20PM,Jacksonville Jaguars_2018,Tennessee Titans_2018,9,30,21
1298,14,1:00PM,Atlanta Falcons_2018,Green Bay Packers_2018,20,34,14
1299,14,1:00PM,New York Jets_2018,Buffalo Bills_2018,27,23,-4
1300,14,1:00PM,Carolina Panthers_2018,Cleveland Browns_2018,20,26,6
1301,14,1:00PM,Indianapolis Colts_2018,Houston Texans_2018,24,21,-3
1302,14,1:00PM,Baltimore Ravens_2018,Kansas City Chiefs_2018,24,27,3
1303,14,1:00PM,New England Patriots_2018,Miami Dolphins_2018,33,34,1
1304,14,1:00PM,New Orleans Saints_2018,Tampa Bay Buccaneers_2018,28,14,-14
1305,14,1:00PM,New York Giants_2018,Washington Redskins_2018,40,16,-24
1306,14,4:05PM,Cincinnati Bengals_2018,Los Angeles Chargers_2018,21,26,5
1307,14,4:05PM,Denver Broncos_2018,San Francisco 49ers_2018,14,20,6
1308,14,4:25PM,Detroit Lions_2018,Arizona Cardinals_2018,17,3,-14
1309,14,4:25PM,Philadelphia Eagles_2018,Dallas Cowboys_2018,23,29,6
1310,14,4:25PM,Pittsburgh Steelers_2018,Oakland Raiders_2018,21,24,3
1311,14,8:20PM,Los Angeles Rams_2018,Chicago Bears_2018,6,15,9
1312,14,8:15PM,Minnesota Vikings_2018,Seattle Seahawks_2018,7,21,14
1313,15,8:20PM,Los Angeles Chargers_2018,Kansas City Chiefs_2018,29,28,-1
1314,15,4:30PM,Houston Texans_2018,New York Jets_2018,29,22,-7
1315,15,8:20PM,Cleveland Browns_2018,Denver Broncos_2018,17,16,-1
1316,15,1:00PM,Arizona Cardinals_2018,Atlanta Falcons_2018,14,40,26
1317,15,1:00PM,Detroit Lions_2018,Buffalo Bills_2018,13,14,1
1318,15,1:00PM,Green Bay Packers_2018,Chicago Bears_2018,17,24,7
1319,15,1:00PM,Oakland Raiders_2018,Cincinnati Bengals_2018,16,30,14
1320,15,1:00PM,Dallas Cowboys_2018,Indianapolis Colts_2018,0,23,23
1321,15,1:00PM,Washington Redskins_2018,Jacksonville Jaguars_2018,16,13,-3
1322,15,1:00PM,Miami Dolphins_2018,Minnesota Vikings_2018,17,41,24
1323,15,1:00PM,Tennessee Titans_2018,New York Giants_2018,17,0,-17
1324,15,1:00PM,Tampa Bay Buccaneers_2018,Baltimore Ravens_2018,12,20,8
1325,15,4:05PM,Seattle Seahawks_2018,San Francisco 49ers_2018,23,26,3
1326,15,4:25PM,New England Patriots_2018,Pittsburgh Steelers_2018,10,17,7
1327,15,8:20PM,Philadelphia Eagles_2018,Los Angeles Rams_2018,30,23,-7
1328,15,8:15PM,New Orleans Saints_2018,Carolina Panthers_2018,12,9,-3
1329,16,4:30PM,Washington Redskins_2018,Tennessee Titans_2018,16,25,9
1330,16,8:20PM,Baltimore Ravens_2018,Los Angeles Chargers_2018,22,10,-12
1331,16,1:00PM,Atlanta Falcons_2018,Carolina Panthers_2018,24,10,-14
1332,16,1:00PM,Buffalo Bills_2018,New England Patriots_2018,12,24,12
1333,16,1:00PM,Cincinnati Bengals_2018,Cleveland Browns_2018,18,26,8
